"External ID","Display Name","City","Created by","Created on","Notes","Price Type","Pricelist","Street"
"__export__.res_partner_2184_5f33cc92","AKY Portlaoise","","__export__.res_users_18_297f6f55","2024-06-14 17:21:17","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_1556_1ee6798a","APP EDENFERRY","","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2196_40e93a6f","AS&G","","__export__.res_users_10_962e2fe2","2024-06-21 09:20:47","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2167_cd85528f","ATM JP Dundalk","","__export__.res_users_18_297f6f55","2024-06-14 11:14:07","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2365_00581175","AY mullingar","","__export__.res_users_14_42108d61","2025-05-05 10:49:37","","Default Price","product.list0",""
"__export__.res_partner_2087_b0d7e8dc","Aa Stillorgan","","__export__.res_users_10_962e2fe2","2024-06-10 14:10:41","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2325_e0ebe52e","Achara","Dublin","__export__.res_users_10_962e2fe2","2025-03-13 10:59:46","","Multi Price","__export__.product_pricelist_35_a4a5fea4","14-18, Aston Quay, Temple Bar, Dublin,"
"base.partner_admin","Administrator","","base.user_root","2021-01-26 21:02:24","","Default Price","product.list0",""
"__export__.res_partner_1869_c2b3c1c3","Afanti Restaurant D1","Dublin 1","__export__.res_users_8_fb87432d","2023-05-08 08:26:26","'+353 (83)1701077Back door Code:5801","Multi Price","__export__.product_pricelist_44_2530682a","3A cavendish Row"
"__export__.res_partner_1983_35e4d1fc","Agrover","","__export__.res_users_22_942f71e3","2023-12-21 17:23:18","","Default Price","product.list0","via M"
"__export__.res_partner_1996_02dfe9a1","Akayu Mullingar","","__export__.res_users_10_962e2fe2","2024-01-31 08:37:40","","Multi Price","__export__.product_pricelist_44_2530682a","1 Grove St, Mullingar,"
"__export__.res_partner_683_122aef26","Akayu-Portlaoise","Portlaoise","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_89_fedc9957","37 main street"
"__export__.res_partner_2421_5ad3698c","Aky Mullingar","","__export__.res_users_14_42108d61","2025-07-15 17:07:54","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_694_169613ff","Alannadale","Leixlip","base.user_admin","2021-05-29 14:47:43","鑫蘭阁","Multi Price","__export__.product_pricelist_89_fedc9957","St Mary's building , main st"
"__export__.res_partner_1838_9a673e84","Albatross Catering Ltd D15","","__export__.res_users_14_42108d61","2023-03-22 23:29:32","","Multi Price","__export__.product_pricelist_42_7be6d488","Unit 452A Blanchardstown Shopping Centre"
"__export__.res_partner_1824_131f6d0e","Aldi stores","","__export__.res_users_14_42108d61","2023-03-03 10:30:13","","Multi Price","product.list0","Finglas"
"__export__.res_partner_1697_f52d0610","Allegro LTD","Dublin","__export__.res_users_18_297f6f55","2022-07-04 15:58:03","","Multi Price","product.list0","2nd Floor Unit 3, Nexus building"
"__export__.res_partner_2060_22451fee","Alta Native S.L","","__export__.res_users_22_942f71e3","2024-05-08 12:19:18","","Default Price","product.list0",""
"__export__.res_partner_1945_90a23439","Amber Court Chinese Restaurant","","__export__.res_users_7_ace94875","2023-10-02 11:47:19","","Multi Price","__export__.product_pricelist_89_fedc9957","30 Dominick St, Mullingar, Co. Westmeath, N91 RTX6"
"__export__.res_partner_1681_75006184","Amber Grill Takeaway","Dublin","__export__.res_users_9_d71ce4f4","2022-06-03 10:39:57","","Multi Price","product.list0","451 S Circular Rd"
"__export__.res_partner_1648_dcbb82fe","Amerta Chinese Restaurant","Co.Dublin","__export__.res_users_7_ace94875","2022-05-02 08:18:03","","Multi Price","__export__.product_pricelist_37_8547d8cd","1 Clifton Ave, Monkstown,"
"__export__.res_partner_2215_b0e8fa74","Anabees Cafe & Bistro","","__export__.res_users_14_42108d61","2024-08-01 13:53:21","","Default Price","product.list0","Watermint Court, Lock-Keepers Walk,"
"__export__.res_partner_695_14f077aa","Andrew'S-Kilcoole","Kilcoole","base.user_admin","2021-05-29 14:47:43","发吉","Multi Price","__export__.product_pricelist_89_fedc9957","main st"
"__export__.res_partner_1954_ca183555","Angie's Kitchen LucanXiaohui Weng","Lucan","__export__.res_users_7_ace94875","2023-10-10 10:51:07","","Multi Price","__export__.product_pricelist_51_1b1fa6e3","esker house"
"__export__.res_partner_696_930a1ccb","Ann House D1","Dublin 1","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","67 middle Abby ST. "
"__export__.res_partner_697_6a0df6a3","Annadale Cottage Lucan","lucan","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","Leixlip road"
"__export__.res_partner_698_658afd4d","Antonios Takeaway","D3","base.user_admin","2021-05-29 14:47:43","fish chip","Multi Price","product.list0","61a ballybough road"
"__export__.res_partner_699_d930a679","Aobaba","D1","base.user_admin","2021-05-29 14:47:43","VN","Multi Price","product.list0","46A Capel ST"
"__export__.res_partner_700_599f2461","Aoki","Dublin 2","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","Unit 4, Richmond View ,"
"__export__.res_partner_701_130ac044","Aoshima Sushi & Grill","Stilorgan","base.user_admin","2021-05-29 14:47:43","japanese","Multi Price","__export__.product_pricelist_44_2530682a","3 Lower kilmacud Road,"
"__export__.res_partner_2567_6c804877","Apache Pizza & Peking Ashbourne","Co. Meath","__export__.res_users_10_962e2fe2","2026-06-03 14:10:14","2点之后有人","Multi Price","__export__.product_pricelist_44_2530682a","Frederick House, Frederick St, Killegland"
"__export__.res_partner_1555_a56443ac","Apache Pizza & Peking Offaly","Offaly","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_44_2530682a","20-21 JKL St"
"__export__.res_partner_2259_982a2137","Arirang Asia Market Limited","Cork City","__export__.res_users_22_942f71e3","2024-11-21 13:11:18","","Multi Price","__export__.product_pricelist_51_1b1fa6e3","26 Paul Street"
"__export__.res_partner_2364_24378e58","Arisu Korea Food LTD. Belfast","Belfast","__export__.res_users_8_fb87432d","2025-05-04 23:30:19","","Last Price","product.list0","43 Botanic Ave,"
"__export__.res_partner_702_52a425d1","Arisu capel","D1","base.user_admin","2021-05-29 14:47:43","korean","Default Price","__export__.product_pricelist_35_a4a5fea4","120 Capel ST. D1"
"__export__.res_partner_1424_7c17c3fa","Army Bargains","Dublin 7","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0","29/30 Little Mary ST."
"__export__.res_partner_703_689677ed","Aroma","Stillorgan","base.user_admin","2021-05-29 14:47:43","鑫港","Default Price","__export__.product_pricelist_74_8ceded1a","72 St Laurence's Park"
"__export__.res_partner_1904_f96354f5","Aromance catering Ltd","co. Kildare","__export__.res_users_10_962e2fe2","2023-07-28 10:06:10","","Multi Price","__export__.product_pricelist_44_2530682a","Unit 3 shalom house Charlotte st"
"__export__.res_partner_704_e43cdf12","Asahi","DUblin 2","base.user_admin","2021-05-29 14:47:43","sushi","Default Price","__export__.product_pricelist_55_e2af9163","33 Charlemont ST"
"__export__.res_partner_2438_0e236029","Ashbourne","","__export__.res_users_14_42108d61","2025-08-21 21:27:54","","Default Price","product.list0",""
"__export__.res_partner_1972_188bc18f","Asia Express Food","","__export__.res_users_22_942f71e3","2023-11-10 11:29:42","","Multi Price","product.list0","Kilbystraat 1"
"__export__.res_partner_2362_c988141a","Asia Market D12","","__export__.res_users_14_42108d61","2025-04-25 08:39:25","","Multi Price","__export__.product_pricelist_35_a4a5fea4","Merrywell Business Park,"
"__export__.res_partner_1426_a3831811","Asia Market-Ouli","","base.user_admin","2021-10-28 21:58:13","","Last Price","__export__.product_pricelist_52_1734c1a9",""
"__export__.res_partner_2235_3f5fb721","Asia Market-Weng","","__export__.res_users_10_962e2fe2","2024-10-08 16:00:13","","Default Price","product.list0",""
"__export__.res_partner_706_d6e518d6","Asian Artisan Food Ltd","Dublin 1","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","Unit B Liffey Trust Centre"
"__export__.res_partner_1777_fc02ee70","Asian Corner","","__export__.res_users_10_962e2fe2","2022-12-04 18:49:03","","Multi Price","__export__.product_pricelist_51_1b1fa6e3","Mary St"
"__export__.res_partner_707_b92d9a31","Asian Express-D5","KILBARRACK D5","base.user_admin","2021-05-29 14:47:43","D5","Multi Price","__export__.product_pricelist_44_2530682a","UNIT 2 KISH HOUSE"
"__export__.res_partner_708_02f3ae7b","Asian Express-Kildare (COD)","Co. kildare","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","weavers court"
"__export__.res_partner_1971_412215b4","Asian Food Group","","__export__.res_users_10_962e2fe2","2023-11-10 11:13:52","","Multi Price","product.list0",""
"__export__.res_partner_711_ccaf00b7","Asian Street Food","STILLOGAN","base.user_admin","2021-05-29 14:47:43","Asian street food","Multi Price","product.list0","12 THE HILL"
"__export__.res_partner_712_7c717373","Asian Supplier(COD)","Dundalk","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0"," The Long Walk, Townparks, "
"__export__.res_partner_713_1c248b44","Asian Wok","Portarlington","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","Market Square"
"__export__.res_partner_2237_a8825dd6","Asiatic Manila","","__export__.res_users_14_42108d61","2024-10-10 12:27:27","","Multi Price","__export__.product_pricelist_51_1b1fa6e3","50 Abbeygate Street Upper"
"__export__.res_partner_714_6e0d102d","Atami Japanese Restaurant Dundalk","dundalk","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_89_fedc9957","19 park st"
"__export__.res_partner_2149_a964da46","B&B Santry","","__export__.res_users_10_962e2fe2","2024-06-12 11:50:35","","Multi Price","__export__.product_pricelist_38_899fff97",""
"__export__.res_partner_1856_6862a45b","B&J Grocery Ltd","","__export__.res_users_14_42108d61","2023-04-08 11:14:52","","Multi Price","product.list0","cork street"
"__export__.res_partner_715_5b81c848","B.G.L Foods Limited","D3","base.user_admin","2021-05-29 14:47:43","fairview","Multi Price","__export__.product_pricelist_44_2530682a","281 richmond rd"
"__export__.res_partner_1902_ccd0273d","BEN's Kitchen","mullingar","__export__.res_users_8_fb87432d","2023-07-25 21:31:42","","Multi Price","__export__.product_pricelist_89_fedc9957","50 austin friars Street"
"__export__.res_partner_2102_9558a6dd","BH Skerries","","__export__.res_users_10_962e2fe2","2024-06-11 11:11:46","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2441_2e21c209","BI Kimmage","","__export__.res_users_22_942f71e3","2025-08-29 07:54:40","","Default Price","__export__.product_pricelist_74_8ceded1a",""
"__export__.res_partner_2228_e4467f65","BML Food Group Holland BV","","__export__.res_users_14_42108d61","2024-09-05 09:05:46","","Default Price","product.list0","Toussaintkade 50a"
"__export__.res_partner_2140_cafbf7b7","BP Coolock","","__export__.res_users_10_962e2fe2","2024-06-12 11:32:02","","Multi Price","__export__.product_pricelist_58_a63c1124",""
"__export__.res_partner_2028_9fa04bc8","BT Ashbourne","","__export__.res_users_10_962e2fe2","2024-04-05 11:55:58","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2346_4694c90f","Badosa Fruits S.L","","__export__.res_users_22_942f71e3","2025-04-12 10:06:49","","Default Price","product.list0",""
"__export__.res_partner_716_2c55a1fc","Bai Jies Green Veg Ltd","","base.user_admin","2021-05-29 14:47:43","白姐","Multi Price","product.list0",""
"__export__.res_partner_1427_f183a802","Bai Jies Green Veg Ltd","","base.user_admin","2021-10-28 21:58:13","白姐","Multi Price","product.list0",""
"__export__.res_partner_2420_bdfbdeea","Ballinode Sea Foods Ltd","","__export__.res_users_14_42108d61","2025-07-15 15:20:47","","Multi Price","__export__.product_pricelist_89_fedc9957","Killygrallan, Ballinode,"
"__export__.res_partner_1872_5041beb9","BangBang asian street food","","__export__.res_users_8_fb87432d","2023-05-09 14:30:58","","Multi Price","product.list0","72 narrow West ST."
"__export__.res_partner_2425_300dec84","Bao Wei Xuan","","__export__.res_users_22_942f71e3","2025-07-22 15:25:05","","Default Price","__export__.product_pricelist_35_a4a5fea4","180 Parnell Street"
"__export__.res_partner_2306_663c079e","Barri Germans S.L.","","__export__.res_users_22_942f71e3","2025-03-03 13:14:10","","Default Price","product.list0",""
"__export__.res_partner_2379_8273c6cc","Bashu","","__export__.res_users_14_42108d61","2025-05-15 23:22:09","","Multi Price","product.list0",""
"__export__.res_partner_717_0d711fa3","Beach View","Laytown R150","base.user_admin","2021-05-29 14:47:43","C.O.D","Multi Price","product.list0","strand road"
"__export__.res_partner_2055_712cc0e8","Beagley Copperman","","__export__.res_users_22_942f71e3","2024-04-29 16:21:33","","Default Price","product.list0","Beagley Copperman"
"__export__.res_partner_718_eef01ed3","Begley Bros","market","base.user_admin","2021-05-29 14:47:43","begley","Multi Price","product.list0","market"
"__export__.res_partner_719_43c1d2d8","Begleys","","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_1428_d837928c","Begleys","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_720_95666fe8","Bell Pepper-Coolock","D5","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_44_2530682a","3,5 malahide RD"
"__export__.res_partner_721_97520069","Bell Pepper-Kimmage","kimmage","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_58_a63c1124","183  road lower"
"__export__.res_partner_722_a1e752a4","Bennys bray","Bray","base.user_admin","2021-05-29 14:47:43","bray","Default Price","__export__.product_pricelist_44_2530682a","UNIT 18 Castle ST."
"__export__.res_partner_723_b6aff6bf","Best","Ashbourne","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","6 main street "
"__export__.res_partner_724_5c27bc4f","Bhansa Ghar Resturant","Cabinteely , D18","base.user_admin","2021-05-29 14:47:43","C.O.D","Multi Price","product.list0","1,Saint Gabriel's Court,"
"__export__.res_partner_2426_d9b4bbdb","Bia Inn Noodle Box D12","","__export__.res_users_7_ace94875","2025-07-24 22:39:12","","Default Price","product.list0","112 Sundrive Rd, Kimmage, Dublin 12, D12 X820"
"__export__.res_partner_725_23f27d2e","Bjp Abbeyleix","m7","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_98_2659323d","m7"
"__export__.res_partner_726_55339f90","Blue Elephant","Clonsilla","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","Weaver's Row, 1"
"__export__.res_partner_2378_64bbb2f4","Blue River Product Limited","","__export__.res_users_22_942f71e3","2025-05-15 16:12:30","","Default Price","product.list0",""
"__export__.res_partner_1695_227a6c61","Boba Bar D1","dublin 1","__export__.res_users_9_d71ce4f4","2022-06-27 07:53:39","","Multi Price","__export__.product_pricelist_35_a4a5fea4","139"
"__export__.res_partner_727_c45abc6a","Bobos Burgers-Abbey","D1","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","74 abbey st"
"__export__.res_partner_728_2e8ca052","Bobos Burgers-Dame","Dame ST.","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_35_a4a5fea4","Dame ST."
"__export__.res_partner_1821_910b0076","Bobos Burgers-Rathmines","","__export__.res_users_14_42108d61","2023-02-23 16:09:34","","Multi Price","__export__.product_pricelist_35_a4a5fea4","286 Rathmines Road Lower"
"__export__.res_partner_729_433b8e0a","Bobos Burgers-Wexford","D2","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_35_a4a5fea4","22 wexford ST"
"__export__.res_partner_1771_70fe8754","Bombay Bistro","","__export__.res_users_9_d71ce4f4","2022-11-14 08:41:05","","Multi Price","__export__.product_pricelist_44_2530682a","7 dublin street"
"__export__.res_partner_730_de8ebe6c","Bombay Copper Spice"," Navan","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","18 Ludlow St, Dillonsland,"
"__export__.res_partner_1976_5d7b364d","Borza Sandyford","Dublin","__export__.res_users_22_942f71e3","2023-11-30 12:10:11","","Multi Price","__export__.product_pricelist_44_2530682a","6 the village Ennikskerry road"
"__export__.res_partner_1750_ab07de6e","Bowl Bowl Bee","","__export__.res_users_9_d71ce4f4","2022-08-18 15:59:22","","Multi Price","__export__.product_pricelist_35_a4a5fea4","Kitchen 4"
"__export__.res_partner_2284_31e994c9","Box 55","","__export__.res_users_14_42108d61","2025-02-12 08:32:35","","Default Price","product.list0","6, Kilmore,"
"__export__.res_partner_732_02a744cf","Brilliant Castle Ltd Jade Palace","Abbeyleix","base.user_admin","2021-05-29 14:47:43","翡翠宫","Default Price","__export__.product_pricelist_98_2659323d","main street"
"__export__.res_partner_733_7f04a2b5","Brilliant Royal Asian Rest","Mountrath","base.user_admin","2021-05-29 14:47:43","辉煌朝","Default Price","__export__.product_pricelist_39_f0d834bf","6 Shannon Street"
"__export__.res_partner_734_e8513f94","Brother Dosirak","Dublin 1","base.user_admin","2021-05-29 14:47:43","C.O.D","Multi Price","product.list0","27 Capel st"
"__export__.res_partner_735_2cfc97b5","Bu-Ali Tandoori","D8","base.user_admin","2021-05-29 14:47:43","indian","Multi Price","product.list0","28 Lr. Clanbrassil ST"
"__export__.res_partner_1780_627c8004","Bun and Bowl Santry","","__export__.res_users_7_ace94875","2022-12-14 08:13:22","LINKEE 3","Multi Price","__export__.product_pricelist_38_899fff97","2A Swords road "
"__export__.res_partner_2466_86473cec","C & LUM LTD Tallaght","tallaght dublin 24","__export__.res_users_22_942f71e3","2025-10-16 08:33:51","","Default Price","__export__.product_pricelist_44_2530682a","Unit 9 Tuansgate"
"__export__.res_partner_737_13829bbd","C&N Meats","Dublin 8","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","8 meath st."
"__export__.res_partner_1846_53c72dc8","CAF Trading Company Limited","Dublin 10","__export__.res_users_8_fb87432d","2023-03-28 19:18:44","","Default Price","__export__.product_pricelist_165_e190757a","Cherry Orchard Industrial Estate, Unit 13"
"__export__.res_partner_2394_8a5126cc","CASH WC","Dublin","__export__.res_users_10_962e2fe2","2025-06-08 20:50:02","","Multi Price","__export__.product_pricelist_74_8ceded1a","66 Dorset Street Upper,"
"__export__.res_partner_2566_0a567560","CC Asian Delights","","__export__.res_users_30_f31202ea","2026-06-02 21:42:01","","Default Price","__export__.product_pricelist_35_a4a5fea4","Unit 1, Old Post Office, O'Connor Square, Tullamore,"
"__export__.res_partner_1776_2f479102","CCT Cash","Dublin 7","__export__.res_users_10_962e2fe2","2022-12-02 10:40:26","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_736_3bf46d4d","CD DUNLEER","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2320_8631160b","CENTRAL DICA","Barcelona","__export__.res_users_22_942f71e3","2025-03-11 09:12:20","","Default Price","product.list0",""
"__export__.res_partner_2409_9d30ae57","CH Clodakin","","__export__.res_users_22_942f71e3","2025-06-27 08:12:00","","Default Price","__export__.product_pricelist_107_2ced0f3d",""
"__export__.res_partner_757_61df41ce","CH1","coolmine","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_758_7e25d43d","CH2","ongar","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_766_97fcda57","CHAOQUN","DUBLIN 9","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_767_f5b208ca","CHAOQUN D12","DUBLIN 12","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_771_7f6f27a2","CHEN","D6","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_2328_1ea2d044","CHINESE GOSPEL CHURCH OF IRELAND","","__export__.res_users_10_962e2fe2","2025-03-19 08:40:58","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_788_5547fb40","CHU JIA YU","M7","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_1909_70d8744f","CHU ongar","","__export__.res_users_8_fb87432d","2023-08-16 23:57:43","","Multi Price","product.list0",""
"__export__.res_partner_1910_c6e5d75a","CHU tyrrelstown","","__export__.res_users_8_fb87432d","2023-08-16 23:58:18","","Multi Price","product.list0",""
"__export__.res_partner_791_5ef53010","CHUN","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_792_deff0393","CIA Food Limited","dublin","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","275 Glasnevin Ave"
"__export__.res_partner_2377_4aff4263","CJCM CASH","","__export__.res_users_22_942f71e3","2025-05-15 08:19:59","","Default Price","product.list0",""
"__export__.res_partner_2231_fb06ad4b","CJCM INVESTMENT LTD","","__export__.res_users_10_962e2fe2","2024-09-19 11:58:32","","Multi Price","__export__.product_pricelist_44_2530682a","74 Ashtown village, 15 Rathborne Dr"
"__export__.res_partner_793_bd3c49eb","CL Longshine LTD","Dundalk","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","9 Eimear Court, "
"__export__.res_partner_795_959543d5","CLG Food Limited","","base.user_admin","2021-05-29 14:47:43","fairview","Multi Price","product.list0",""
"__export__.res_partner_2341_302553c2","CMR Fruits S.A.","","__export__.res_users_22_942f71e3","2025-04-03 12:24:48","","Default Price","product.list0",""
"__export__.res_partner_1622_931c58ed","CN DUCK-D6","D06 P9W8","__export__.res_users_7_ace94875","2022-04-23 14:29:19","","Multi Price","product.list0","12 Ranelagh"
"__export__.res_partner_2286_e546c5d0","CO Longford","","__export__.res_users_14_42108d61","2025-02-12 12:25:01","","Default Price","__export__.product_pricelist_154_977b6583",""
"__export__.res_partner_2356_9a5a68be","CR Tullamore","","__export__.res_users_14_42108d61","2025-04-21 18:06:01","","Default Price","__export__.product_pricelist_39_f0d834bf",""
"__export__.res_partner_2072_d03bc902","CS Bettystown","","__export__.res_users_10_962e2fe2","2024-06-10 12:42:23","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_802_674f6a37","CS D9","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2154_2de71b3f","CT Ballybay","","__export__.res_users_10_962e2fe2","2024-06-12 12:20:13","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2177_bfc2c8bc","CT Castlebellingham","","__export__.res_users_18_297f6f55","2024-06-14 13:25:47","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2166_00d167c3","CY Celbridge","","__export__.res_users_18_297f6f55","2024-06-14 11:12:24","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_739_8a94fb35","Camseng International Food Ltd","Blanchardstown","base.user_admin","2021-05-29 14:47:43","锦成行","Multi Price","product.list0","Blanchardstown"
"__export__.res_partner_740_7e908ce0","Canton House","dublin 22","base.user_admin","2021-05-29 14:47:43","广东楼","Multi Price","__export__.product_pricelist_107_2ced0f3d","unit 7, greenpark shopping centre"
"__export__.res_partner_1659_79eeabb8","Canton Regent-tullamore","Tullamore","__export__.res_users_8_fb87432d","2022-05-13 13:44:06","","Multi Price","__export__.product_pricelist_99_439fc869","Grand Canal House"
"__export__.res_partner_743_530f71ec","Carnivil Asia Store","limerick","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_104_1c40792c",""
"__export__.res_partner_1685_dcb62d27","Carrigdhoun Tasty Foods LTD","mildleton","__export__.res_users_8_fb87432d","2022-06-13 22:20:27","","Multi Price","product.list0","Midleton Oriental Restaurant"
"__export__.res_partner_745_94d460c6","Cash Bin","","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_38_899fff97",""
"__export__.res_partner_747_4ecd91bc","Cash Bin 5","","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_38_899fff97",""
"__export__.res_partner_748_a0244e8f","Cash Bin 7","","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_38_899fff97",""
"__export__.res_partner_749_a964f4ef","Cash Bin 9","","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_38_899fff97",""
"__export__.res_partner_750_66797226","Cash Bin S","","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_38_899fff97",""
"__export__.res_partner_751_74899655","Cash CD","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_752_b29ee5f8","Cash Customer","","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2236_fdde1423","Cash Customer Yingchao","","__export__.res_users_10_962e2fe2","2024-10-09 11:37:05","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_753_cd316397","Cash Feng","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_754_1de45ea0","Cash Meigui","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2524_7fa54a68","Cash bin 13","","__export__.res_users_14_42108d61","2026-03-09 14:11:39","","Default Price","__export__.product_pricelist_38_899fff97",""
"__export__.res_partner_2264_7d5b84f7","Cash-87","","__export__.res_users_10_962e2fe2","2024-11-26 09:11:07","","Multi Price","__export__.product_pricelist_44_2530682a","87 Summerhill, Mountjoy, Dublin 1"
