"External ID","Order Reference","Created by","Creation Date","Customer","Internal Notes","Invoice Status","Order Date","Order Return","Sales Team","Salesperson","Status","Total"
"__export__.sale_order_152310_9d01e645","D152296","__export__.res_users_10_962e2fe2","2026-06-20 10:11:46","__export__.res_partner_1318_c98a4b7c","","Nothing to Invoice","2026-06-20 10:10:51","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Sales Order","138.15"
"__export__.sale_order_152309_3fecd5f5","D152295","__export__.res_users_30_f31202ea","2026-06-20 10:06:22","__export__.res_partner_696_930a1ccb","","Nothing to Invoice","2026-06-20 10:04:37","False","__export__.crm_team_277_1848bdf1","__export__.res_users_30_f31202ea","Sales Order","49.95"
"__export__.sale_order_152308_3dead7ad","D152294","__export__.res_users_30_f31202ea","2026-06-20 09:44:41","__export__.res_partner_752_b29ee5f8","","Nothing to Invoice","2026-06-20 09:43:39","False","__export__.crm_team_69_17e53434","__export__.res_users_30_f31202ea","Sales Order","21.0"
"__export__.sale_order_152307_033d38df","D152293","__export__.res_users_30_f31202ea","2026-06-20 09:40:14","__export__.res_partner_2052_563650ad","","Nothing to Invoice","2026-06-20 09:39:33","False","__export__.crm_team_69_17e53434","__export__.res_users_30_f31202ea","Sales Order","41.0"
"__export__.sale_order_152238_c10aacaa","D152224","__export__.res_users_7_ace94875","2026-06-19 09:30:56","__export__.res_partner_1178_4660d857","","Nothing to Invoice","2026-06-20 09:30:36","False","__export__.crm_team_161_8055857d","__export__.res_users_7_ace94875","Sales Order","1875.0"
"__export__.sale_order_152305_8df187b3","D152291","__export__.res_users_30_f31202ea","2026-06-20 09:06:19","__export__.res_partner_1577_224dd31f","仓库出货","Nothing to Invoice","2026-06-20 08:56:44","False","__export__.crm_team_69_17e53434","__export__.res_users_30_f31202ea","Sales Order","218.25"
"__export__.sale_order_152306_e6fce5be","D152292","__export__.res_users_10_962e2fe2","2026-06-20 09:32:56","__export__.res_partner_818_8185df11","RO不要确认10.2+9.3+9.9","Nothing to Invoice","2026-06-20 08:51:24","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Quotation","775.62"
"__export__.sale_order_152303_49353867","D152289","__export__.res_users_10_962e2fe2","2026-06-20 08:51:46","__export__.res_partner_874_2fe3c6b7","","Nothing to Invoice","2026-06-20 08:51:05","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Sales Order","55.45"
"__export__.sale_order_152302_3a3a0b04","D152288","__export__.res_users_10_962e2fe2","2026-06-20 08:48:48","__export__.res_partner_2052_563650ad","","Nothing to Invoice","2026-06-20 08:48:03","False","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Sales Order","82.5"
"__export__.sale_order_152301_ebd0c976","D152287","__export__.res_users_10_962e2fe2","2026-06-20 08:46:19","__export__.res_partner_1830_408e614c","","Nothing to Invoice","2026-06-20 08:43:44","False","__export__.crm_team_277_1848bdf1","__export__.res_users_14_42108d61","Sales Order","428.6"
"__export__.sale_order_152300_fe4628ae","D152286","__export__.res_users_10_962e2fe2","2026-06-20 08:40:58","__export__.res_partner_2509_d01aa094","","Nothing to Invoice","2026-06-20 08:38:52","False","__export__.crm_team_277_1848bdf1","__export__.res_users_10_962e2fe2","Sales Order","109.7"
"__export__.sale_order_152281_337cdec0","D152267","__export__.res_users_22_942f71e3","2026-06-20 00:26:24","__export__.res_partner_1576_8c8f7051","","Nothing to Invoice","2026-06-20 08:24:50","False","__export__.crm_team_276_22e06523","__export__.res_users_22_942f71e3","Sales Order","178.05"
"__export__.sale_order_152280_7c38f474","D152266","__export__.res_users_22_942f71e3","2026-06-20 00:22:51","__export__.res_partner_1222_205defba","","Nothing to Invoice","2026-06-20 08:22:23","False","__export__.crm_team_49_ed5dc1d0","__export__.res_users_22_942f71e3","Sales Order","47.0"
"__export__.sale_order_152279_7a5a8d78","D152265","__export__.res_users_22_942f71e3","2026-06-20 00:22:15","__export__.res_partner_1869_c2b3c1c3","","Nothing to Invoice","2026-06-20 08:21:13","False","__export__.crm_team_49_ed5dc1d0","__export__.res_users_22_942f71e3","Sales Order","134.5"
"__export__.sale_order_152299_5ed77be6","D152285","__export__.res_users_10_962e2fe2","2026-06-20 08:05:26","__export__.res_partner_874_2fe3c6b7","","Nothing to Invoice","2026-06-20 08:05:02","False","__export__.crm_team_49_ed5dc1d0","__export__.res_users_10_962e2fe2","Sales Order","17.5"
"__export__.sale_order_152298_7b1032f8","D152284","__export__.res_users_10_962e2fe2","2026-06-20 08:04:58","__export__.res_partner_907_99000eb5","","Nothing to Invoice","2026-06-20 08:04:05","False","__export__.crm_team_49_ed5dc1d0","__export__.res_users_10_962e2fe2","Sales Order","316.5"
"__export__.sale_order_152297_9030c6e0","D152283","__export__.res_users_10_962e2fe2","2026-06-20 08:03:52","__export__.res_partner_1567_920f121d","","Nothing to Invoice","2026-06-20 08:03:33","False","__export__.crm_team_276_22e06523","__export__.res_users_10_962e2fe2","Sales Order","56.5"
"__export__.sale_order_152296_12b9be5d","D152282","__export__.res_users_10_962e2fe2","2026-06-20 08:03:27","__export__.res_partner_1596_3194d941","","Nothing to Invoice","2026-06-20 08:02:49","False","__export__.crm_team_276_22e06523","__export__.res_users_10_962e2fe2","Sales Order","260.45"
"__export__.sale_order_152295_47110a5e","D152281","__export__.res_users_10_962e2fe2","2026-06-20 08:02:37","__export__.res_partner_1845_ce74c057","","Nothing to Invoice","2026-06-20 08:01:03","False","__export__.crm_team_49_ed5dc1d0","__export__.res_users_10_962e2fe2","Sales Order","119.5"
"__export__.sale_order_152294_b4b3ad95","D152280","__export__.res_users_10_962e2fe2","2026-06-20 08:01:01","__export__.res_partner_2567_6c804877","","Nothing to Invoice","2026-06-20 08:00:18","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Sales Order","122.5"
"__export__.sale_order_152293_5ae13310","D152279","__export__.res_users_10_962e2fe2","2026-06-20 07:59:04","__export__.res_partner_702_52a425d1","","Nothing to Invoice","2026-06-20 07:58:22","False","__export__.crm_team_277_1848bdf1","__export__.res_users_8_fb87432d","Sales Order","361.08"
"__export__.sale_order_152292_c0a62d1f","D152278","__export__.res_users_14_42108d61","2026-06-20 07:42:50","__export__.res_partner_902_081ecc25","","Nothing to Invoice","2026-06-20 07:38:10","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Sales Order","579.41"
"__export__.sale_order_152291_c85d47cc","D152277","__export__.res_users_10_962e2fe2","2026-06-20 07:17:34","__export__.res_partner_1616_533a6f33","","Nothing to Invoice","2026-06-20 07:16:39","False","__export__.crm_team_275_339b1b1f","__export__.res_users_10_962e2fe2","Sales Order","276.8"
"__export__.sale_order_152290_95a4369b","D152276","__export__.res_users_10_962e2fe2","2026-06-20 07:15:49","__export__.res_partner_2522_4ddc00ff","","Nothing to Invoice","2026-06-20 07:13:33","False","__export__.crm_team_275_339b1b1f","__export__.res_users_10_962e2fe2","Sales Order","195.8"
"__export__.sale_order_152289_ab27ce10","D152275","__export__.res_users_10_962e2fe2","2026-06-20 07:13:52","__export__.res_partner_2526_65f4da72","","Nothing to Invoice","2026-06-20 07:12:29","False","__export__.crm_team_275_339b1b1f","__export__.res_users_10_962e2fe2","Sales Order","30.0"
"__export__.sale_order_152285_834b4ac6","D152271","__export__.res_users_14_42108d61","2026-06-20 02:37:58","__export__.res_partner_1313_4ce22376","","Nothing to Invoice","2026-06-20 02:36:59","False","__export__.crm_team_276_22e06523","__export__.res_users_14_42108d61","Sales Order","210.0"
"__export__.sale_order_152284_69062a24","D152270","__export__.res_users_14_42108d61","2026-06-20 02:36:38","__export__.res_partner_1837_354db69f","","Nothing to Invoice","2026-06-20 02:33:53","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Sales Order","233.8"
"__export__.sale_order_152283_bb606c3c","D152269","__export__.res_users_14_42108d61","2026-06-20 02:29:27","__export__.res_partner_2572_c6f857f5","","Nothing to Invoice","2026-06-20 02:26:04","False","__export__.crm_team_277_1848bdf1","__export__.res_users_14_42108d61","Sales Order","328.05"
"__export__.sale_order_152282_4b6e0f2f","D152268","__export__.res_users_14_42108d61","2026-06-20 02:25:38","__export__.res_partner_1994_4bb952c0","","Nothing to Invoice","2026-06-20 02:21:42","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Sales Order","516.3"
"__export__.sale_order_152152_7a11798b","D152138","__export__.res_users_30_f31202ea","2026-06-18 23:01:27","__export__.res_partner_1042_4b562afb","","Fully Invoiced","2026-06-19 22:57:41","True","__export__.crm_team_59_95d20efd","__export__.res_users_30_f31202ea","Locked","179.9"
"__export__.sale_order_151986_0f7c63db","D151972","__export__.res_users_30_f31202ea","2026-06-17 22:49:58","__export__.res_partner_2266_132955fa","","To Invoice","2026-06-19 22:48:05","False","__export__.crm_team_51_075d42c1","__export__.res_users_10_962e2fe2","Locked","114.85"
"__export__.sale_order_152150_eafefbd2","D152136","__export__.res_users_30_f31202ea","2026-06-18 22:54:44","__export__.res_partner_1558_b4bd7d3c","","To Invoice","2026-06-19 22:44:22","False","__export__.crm_team_173_1afa093c","__export__.res_users_8_fb87432d","Locked","220.68"
"__export__.sale_order_152149_9eb5911c","D152135","__export__.res_users_30_f31202ea","2026-06-18 22:49:40","__export__.res_partner_2062_392da815","","Nothing to Invoice","2026-06-19 22:44:06","False","__export__.crm_team_173_1afa093c","__export__.res_users_8_fb87432d","Sales Order","1012.5"
"__export__.sale_order_152148_65dd8dbf","D152134","__export__.res_users_30_f31202ea","2026-06-18 22:43:04","__export__.res_partner_2029_983ad619","","To Invoice","2026-06-19 22:42:21","False","__export__.crm_team_177_f958c6ae","__export__.res_users_22_942f71e3","Locked","58.4"
"__export__.sale_order_152147_5f18ddaa","D152133","__export__.res_users_30_f31202ea","2026-06-18 22:41:56","__export__.res_partner_1900_f609d842","","To Invoice","2026-06-19 22:40:24","False","__export__.crm_team_177_f958c6ae","__export__.res_users_22_942f71e3","Locked","193.9"
"__export__.sale_order_152145_4cf36fc7","D152131","__export__.res_users_10_962e2fe2","2026-06-18 22:39:28","__export__.res_partner_2568_c732ed29","","Fully Invoiced","2026-06-19 22:38:32","True","__export__.crm_team_289_72f3a502","__export__.res_users_10_962e2fe2","Locked","84.7"
"__export__.sale_order_152146_febe8138","D152132","__export__.res_users_30_f31202ea","2026-06-18 22:39:57","__export__.res_partner_2012_f514a226","","Nothing to Invoice","2026-06-19 22:34:27","False","__export__.crm_team_306_f21cf977","__export__.res_users_7_ace94875","Sales Order","406.89"
"__export__.sale_order_152144_822828c3","D152130","__export__.res_users_30_f31202ea","2026-06-18 22:33:23","__export__.res_partner_1003_ca286395","","Fully Invoiced","2026-06-19 22:31:17","True","__export__.crm_team_59_95d20efd","__export__.res_users_10_962e2fe2","Locked","147.5"
"__export__.sale_order_152143_0418ec50","D152129","__export__.res_users_30_f31202ea","2026-06-18 22:31:01","__export__.res_partner_1103_926e4c12","","To Invoice","2026-06-19 22:28:37","False","__export__.crm_team_303_6d918a38","__export__.res_users_18_297f6f55","Locked","80.45"
"__export__.sale_order_152141_bdc5b1d7","D152127","__export__.res_users_30_f31202ea","2026-06-18 22:26:45","__export__.res_partner_1990_c219b4d6","","To Invoice","2026-06-19 22:24:32","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","203.05"
"__export__.sale_order_152140_ac53ef51","D152126","__export__.res_users_30_f31202ea","2026-06-18 22:24:00","__export__.res_partner_2156_ba2f749b","","To Invoice","2026-06-19 22:23:15","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","66.1"
"__export__.sale_order_152139_d28f3fc4","D152125","__export__.res_users_30_f31202ea","2026-06-18 22:23:02","__export__.res_partner_1268_23010732","","To Invoice","2026-06-19 22:21:54","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","46.85"
"__export__.sale_order_152175_36e3cb9d","D152161","__export__.res_users_30_f31202ea","2026-06-18 23:31:06","__export__.res_partner_2203_a475d102","已给","Nothing to Invoice","2026-06-19 22:19:37","False","__export__.crm_team_69_17e53434","__export__.res_users_30_f31202ea","Sales Order","1365.9"
"__export__.sale_order_152138_4e50fc1d","D152124","__export__.res_users_30_f31202ea","2026-06-18 22:19:47","__export__.res_partner_2226_073d5a5a","","Fully Invoiced","2026-06-19 22:18:32","True","__export__.crm_team_228_ec7099f7","__export__.res_users_10_962e2fe2","Locked","234.85"
"__export__.sale_order_152137_571199e7","D152123","__export__.res_users_30_f31202ea","2026-06-18 22:18:06","__export__.res_partner_1820_6043d6fd","","Fully Invoiced","2026-06-19 22:13:53","True","__export__.crm_team_302_0f8f613a","__export__.res_users_30_f31202ea","Locked","472.51"
"__export__.sale_order_152142_550291bc","D152128","__export__.res_users_10_962e2fe2","2026-06-18 22:27:09","__export__.res_partner_954_c4c0df31","已给","Fully Invoiced","2026-06-19 22:12:20","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","297.0"
"__export__.sale_order_152136_a7c187a9","D152122","__export__.res_users_30_f31202ea","2026-06-18 22:13:01","__export__.res_partner_768_72edcbdb","","Fully Invoiced","2026-06-19 22:10:51","True","__export__.crm_team_39_ffc4074f","__export__.res_users_30_f31202ea","Locked","227.22"
"__export__.sale_order_152162_4444f1ca","D152148","__export__.res_users_30_f31202ea","2026-06-18 23:12:25","__export__.res_partner_815_b205f784","","To Invoice","2026-06-19 22:10:02","False","__export__.crm_team_291_de9693d0","__export__.res_users_22_942f71e3","Locked","192.2"
"__export__.sale_order_152135_40da5230","D152121","__export__.res_users_10_962e2fe2","2026-06-18 22:12:16","__export__.res_partner_1611_726cf95c","","Nothing to Invoice","2026-06-19 22:08:19","False","__export__.crm_team_177_f958c6ae","__export__.res_users_7_ace94875","Sales Order","698.3"
"__export__.sale_order_152134_c8d4768c","D152120","__export__.res_users_30_f31202ea","2026-06-18 22:10:41","__export__.res_partner_1994_4bb952c0","","Fully Invoiced","2026-06-19 22:07:28","True","__export__.crm_team_78_db60447e","__export__.res_users_14_42108d61","Locked","138.2"
"__export__.sale_order_152132_9ca93733","D152118","__export__.res_users_10_962e2fe2","2026-06-18 22:06:34","__export__.res_partner_1572_87bf5297","","To Invoice","2026-06-19 22:05:27","False","__export__.crm_team_231_ec27440e","__export__.res_users_10_962e2fe2","Locked","182.4"
"__export__.sale_order_152133_ff8b07d3","D152119","__export__.res_users_10_962e2fe2","2026-06-18 22:08:16","__export__.res_partner_2519_9b3545b1","","To Invoice","2026-06-19 22:04:45","False","__export__.crm_team_231_ec27440e","__export__.res_users_10_962e2fe2","Locked","165.44"
"__export__.sale_order_152159_203bc8c8","D152145","__export__.res_users_30_f31202ea","2026-06-18 23:08:54","__export__.res_partner_1019_04d73dd9","","To Invoice","2026-06-19 22:03:46","False","__export__.crm_team_290_b4e2eca7","__export__.res_users_7_ace94875","Locked","90.5"
"__export__.sale_order_152131_6643534d","D152117","__export__.res_users_30_f31202ea","2026-06-18 22:06:19","__export__.res_partner_2536_e53ff52d","","Fully Invoiced","2026-06-19 22:03:36","True","__export__.crm_team_289_72f3a502","__export__.res_users_14_42108d61","Locked","200.25"
"__export__.sale_order_152160_26bb6cde","D152146","__export__.res_users_30_f31202ea","2026-06-18 23:09:03","__export__.res_partner_748_a0244e8f","","To Invoice","2026-06-19 22:03:20","False","__export__.crm_team_290_b4e2eca7","__export__.res_users_7_ace94875","Locked","110.8"
"__export__.sale_order_152129_a0e990c2","D152115","__export__.res_users_30_f31202ea","2026-06-18 22:03:14","__export__.res_partner_1170_d47a6860","","To Invoice","2026-06-19 22:02:32","False","__export__.crm_team_232_fa62cff8","__export__.res_users_22_942f71e3","Locked","104.15"
"__export__.sale_order_152155_e70837af","D152141","__export__.res_users_30_f31202ea","2026-06-18 23:03:06","__export__.res_partner_2026_b3659e1c","","To Invoice","2026-06-19 22:01:40","False","__export__.crm_team_232_fa62cff8","__export__.res_users_7_ace94875","Locked","323.27"
"__export__.sale_order_152125_a3d6a58c","D152111","__export__.res_users_10_962e2fe2","2026-06-18 22:00:25","__export__.res_partner_1165_dac64342","","To Invoice","2026-06-19 21:58:09","False","__export__.crm_team_305_c2537a3b","__export__.res_users_10_962e2fe2","Locked","47.85"
"__export__.sale_order_152127_71f7ee25","D152113","__export__.res_users_30_f31202ea","2026-06-18 22:02:11","__export__.res_partner_1326_e85f9f0f","","To Invoice","2026-06-19 21:57:40","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_27_ccf3d93e","Locked","250.1"
"__export__.sale_order_152126_b222b723","D152112","__export__.res_users_10_962e2fe2","2026-06-18 22:00:28","__export__.res_partner_1603_68c3be70","","To Invoice","2026-06-19 21:57:25","False","__export__.crm_team_305_c2537a3b","__export__.res_users_10_962e2fe2","Locked","96.5"
"__export__.sale_order_152128_d9bee63f","D152114","__export__.res_users_10_962e2fe2","2026-06-18 22:02:34","__export__.res_partner_707_b92d9a31","","To Invoice","2026-06-19 21:56:43","False","__export__.crm_team_229_a2ef141e","__export__.res_users_10_962e2fe2","Locked","443.96"
"__export__.sale_order_152124_50b593a2","D152110","__export__.res_users_10_962e2fe2","2026-06-18 21:56:23","__export__.res_partner_874_2fe3c6b7","","Fully Invoiced","2026-06-19 21:55:17","True","__export__.crm_team_39_ffc4074f","__export__.res_users_10_962e2fe2","Locked","22.0"
"__export__.sale_order_152122_2640955a","D152108","__export__.res_users_10_962e2fe2","2026-06-18 21:55:10","__export__.res_partner_2023_d499846c","已给","Fully Invoiced","2026-06-19 21:54:33","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","291.0"
"__export__.sale_order_152123_77162e32","D152109","__export__.res_users_10_962e2fe2","2026-06-18 21:56:21","__export__.res_partner_874_2fe3c6b7","","Fully Invoiced","2026-06-19 21:50:45","True","__export__.crm_team_39_ffc4074f","__export__.res_users_10_962e2fe2","Locked","52.5"
"__export__.sale_order_152121_6b001ed4","D152107","__export__.res_users_10_962e2fe2","2026-06-18 21:53:41","__export__.res_partner_956_89e96401","","To Invoice","2026-06-19 21:50:10","False","__export__.crm_team_51_075d42c1","__export__.res_users_10_962e2fe2","Locked","104.65"
"__export__.sale_order_152154_4909a77f","D152140","__export__.res_users_18_297f6f55","2026-06-18 23:03:01","__export__.res_partner_988_d8939c6f","","To Invoice","2026-06-19 21:01:36","False","__export__.crm_team_229_a2ef141e","__export__.res_users_18_297f6f55","Locked","141.7"
"__export__.sale_order_152120_406cc048","D152106","__export__.res_users_30_f31202ea","2026-06-18 20:11:54","__export__.res_partner_2553_e1e16865","","To Invoice","2026-06-19 20:04:40","False","__export__.crm_team_303_6d918a38","__export__.res_users_30_f31202ea","Locked","265.0"
"__export__.sale_order_152119_fca11498","D152105","__export__.res_users_30_f31202ea","2026-06-18 20:04:06","__export__.res_partner_2218_6c64adc3","","To Invoice","2026-06-19 20:02:57","False","__export__.crm_team_162_05a89d8e","__export__.res_users_10_962e2fe2","Locked","67.84"
"__export__.sale_order_152118_23987df4","D152104","__export__.res_users_8_fb87432d","2026-06-18 18:15:01","__export__.res_partner_866_7023b017","","Fully Invoiced","2026-06-19 18:11:04","True","__export__.crm_team_227_ffd73472","__export__.res_users_8_fb87432d","Locked","46.2"
"__export__.sale_order_152264_f11903da","D152250","base.user_admin","2026-06-19 17:25:33","__export__.res_partner_7_0dba4ff7","","To Invoice","2026-06-19 17:25:05","False","sales_team.team_sales_department","base.user_admin","Locked",""
"__export__.sale_order_152117_71edde71","D152103","__export__.res_users_10_962e2fe2","2026-06-18 15:39:47","__export__.res_partner_997_1abc595b","","Nothing to Invoice","2026-06-19 15:38:17","False","__export__.crm_team_290_b4e2eca7","__export__.res_users_7_ace94875","Sales Order","475.7"
"__export__.sale_order_152263_ea18078a","D152249","__export__.res_users_10_962e2fe2","2026-06-19 15:39:11","__export__.res_partner_2279_95c95e6b","","To Invoice","2026-06-19 15:37:15","False","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","54.85"
"__export__.sale_order_152115_6328deb8","D152101","__export__.res_users_7_ace94875","2026-06-18 15:29:05","__export__.res_partner_2007_3eaeff71","","To Invoice","2026-06-19 15:28:32","False","__export__.crm_team_291_de9693d0","__export__.res_users_14_42108d61","Locked","335.1"
"__export__.sale_order_152114_3d3479fc","D152100","__export__.res_users_7_ace94875","2026-06-18 15:28:23","__export__.res_partner_2410_2ed9a75d","","Fully Invoiced","2026-06-19 15:27:47","True","__export__.crm_team_228_ec7099f7","__export__.res_users_28_e1e8c9ed","Locked","185.14"
"__export__.sale_order_152113_09be688f","D152099","__export__.res_users_22_942f71e3","2026-06-18 15:10:45","__export__.res_partner_2259_982a2137","已给","Nothing to Invoice","2026-06-19 14:59:08","True","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Sales Order","704.33"
"__export__.sale_order_152112_ac0ed4fa","D152098","__export__.res_users_22_942f71e3","2026-06-18 14:58:40","__export__.res_partner_692_5b156858","","To Invoice","2026-06-19 14:57:36","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_22_942f71e3","Locked","28.0"
"__export__.sale_order_152111_f3d0956b","D152097","__export__.res_users_10_962e2fe2","2026-06-18 14:30:45","__export__.res_partner_951_7495bf44","已给","Fully Invoiced","2026-06-19 14:30:30","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","344.0"
"__export__.sale_order_152165_6fc9b87b","D152151","__export__.res_users_18_297f6f55","2026-06-18 23:18:52","__export__.res_partner_2524_7fa54a68","","To Invoice","2026-06-19 13:18:36","False","__export__.crm_team_80_d86e22d9","base.user_admin","Locked","38.0"
"__export__.sale_order_152164_3a8536cd","D152150","__export__.res_users_18_297f6f55","2026-06-18 23:18:22","__export__.res_partner_2523_69da4468","","To Invoice","2026-06-19 13:06:27","False","__export__.crm_team_80_d86e22d9","__export__.res_users_7_ace94875","Locked","76.1"
